26.90,,4.33,4.14,1533.0,134.1,-0.10,-0.21,1.05,0.08,-0.65,-0.37,-4.692092,1960,1966,2057,-12.98,-0.13,-0.13,-193,176,422,,
26.91,,4.33,4.12,1533.1,134.1,-0.14,-0.07,1.05,0.08,-0.65,-0.37,-4.768259,1981,1967,2059,-9.40,0.04,0.21,-197,176,423,,
26.92,,4.33,4.11,1533.1,134.1,-0.15,0.02,1.01,0.07,-0.64,-0.37,-4.850834,1976,1971,2060,-10.25,0.70,0.38,-200,176,424,,
26.93,,4.33,4.09,1533.2,134.1,-0.14,0.05,0.99,0.06,-0.63,-0.36,-4.965404,1956,1972,2063,-13.66,0.87,0.89,-202,176,424,,
26.94,,4.33,4.07,1533.2,134.1,-0.13,0.06,1.05,0.06,-0.61,-0.35,-5.110343,1937,1973,2064,-16.90,1.04,1.06,-205,176,425,,
26.95,,4.33,4.06,1533.3,134.1,-0.15,0.05,1.05,0.05,-0.59,-0.35,-5.282398,1920,1972,2065,-19.80,0.87,1.23,-208,176,428,,
26.96,12,4.03,4.04,1533.3,134.1,-0.19,0.04,1.06,0.05,-0.57,-0.35,-5.474948,1907,1970,2067,-22.01,0.54,1.57,-210,176,429,,1.02525870,0.29713387,-9.99,561450.10,27,0,0,76,38,10,0,0,60,46,23,0,0,55,45,8,0,0,48,29,16,0,0,25,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,30,26,0,0,2,26,
26.97,,4.03,4.01,1533.3,134.1,-0.24,0.02,1.09,0.05,-0.55,-0.35,-5.679705,1899,1967,2068,-23.38,0.04,1.74,-212,175,429,,
26.98,,4.03,3.98,1533.4,134.1,-0.26,-0.01,1.08,0.05,-0.53,-0.35,-5.890059,1895,1965,2068,-24.06,-0.30,1.74,-214,175,430,,
26.99,,4.03,3.96,1533.4,134.1,-0.23,-0.01,1.06,0.06,-0.50,-0.36,-6.106197,1891,1963,2070,-24.74,-0.63,2.08,-217,175,430,,
27.00,,4.03,3.94,1533.5,134.1,-0.17,0.04,1.07,0.06,-0.47,-0.37,-6.340164,1880,1964,2073,-26.62,-0.46,2.59,-219,176,431,,
27.01,,4.03,3.93,1533.5,133.3,-0.10,0.08,1.09,0.07,-0.44,-0.38,-6.617573,1854,1966,2075,-31.05,-0.13,2.92,-222,176,431,1,
27.02,,4.03,3.92,1533.5,133.3,-0.04,0.09,1.12,0.08,-0.40,-0.38,-6.957134,1817,1968,2076,-37.36,0.20,3.09,-224,176,432,,
27.03,,4.03,3.92,1533.6,133.3,0.03,0.05,1.13,0.09,-0.37,-0.38,-7.353647,1783,1967,2076,-43.16,0.04,3.09,-227,176,432,,
27.04,,4.03,3.93,1533.6,133.3,0.11,-0.01,1.14,0.09,-0.33,-0.39,-7.795072,1756,1964,2078,-47.76,-0.46,3.43,-230,176,432,,
27.05,,4.03,3.95,1533.7,133.3,0.20,-0.09,1.10,0.09,-0.29,-0.39,-8.255743,1744,1964,2079,-49.80,-0.46,3.60,-233,177,433,,
27.06,12,3.91,3.97,1533.7,133.3,0.28,-0.14,1.08,0.09,-0.25,-0.40,-8.711732,1746,1964,2080,-49.46,-0.46,3.77,-236,177,433,,1.02525873,0.29713375,-9.99,561450.20,27,0,0,76,39,10,0,0,60,46,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,41,7,0,0,8,29,26,0,0,2,27,
27.07,,3.91,4.01,1533.7,133.3,0.36,-0.19,1.06,0.09,-0.20,-0.40,-9.144289,1759,1967,2080,-47.25,0.04,3.77,-239,177,434,,
27.08,,3.91,4.05,1533.8,133.3,0.43,-0.24,1.05,0.09,-0.16,-0.40,-9.536407,1782,1970,2080,-43.33,0.54,3.77,-243,178,434,,
27.09,,3.91,4.09,1533.8,133.3,0.47,-0.29,1.07,0.09,-0.12,-0.39,-9.871110,1815,1973,2080,-37.70,1.04,3.77,-246,178,435,,
27.10,,3.91,4.13,1533.9,133.3,0.49,-0.37,1.09,0.10,-0.08,-0.39,-10.126352,1861,1973,2082,-29.86,1.04,4.11,-249,178,436,,
27.11,,3.91,4.18,1533.9,133.3,0.52,-0.43,1.08,0.12,-0.03,-0.39,-10.275038,1923,1969,2083,-19.29,0.37,4.28,-252,179,436,,
27.12,,3.91,4.23,1533.9,133.3,0.55,-0.38,1.11,0.13,0.02,-0.39,-10.310587,1989,1967,2084,-8.03,0.04,4.45,-254,179,436,,
27.13,,3.91,4.28,1534.0,133.3,0.47,-0.29,0.92,0.15,0.06,-0.39,-10.245205,2048,1970,2084,2.03,0.54,4.45,-256,179,436,,
27.14,,3.91,4.31,1534.0,133.3,0.38,-0.50,0.99,0.17,0.11,-0.39,-10.060496,2118,1969,2084,13.96,0.37,4.45,-258,180,436,,
27.15,,3.91,4.34,1534.1,133.3,0.26,-0.45,0.84,0.18,0.16,-0.37,-9.716025,2212,1979,2084,29.99,2.04,4.45,-259,180,436,,
27.16,12,4.39,4.34,1534.1,133.3,0.12,-0.53,0.89,0.18,0.21,-0.35,-9.217424,2303,1982,2086,45.50,2.53,4.79,-260,180,436,,1.02525876,0.29713361,-9.99,561450.30,27,0,0,76,38,10,0,0,60,46,23,0,0,55,46,8,0,0,48,31,16,0,0,25,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,40,30,0,0,11,33,13,0,0,10,41,7,0,0,8,29,26,0,0,2,27,
27.17,,4.39,4.34,1534.1,133.3,-0.02,-0.50,0.92,0.18,0.26,-0.33,-8.546515,2405,1981,2088,62.89,2.37,5.13,-259,179,436,,
27.18,,4.39,4.32,1534.2,133.3,-0.08,-0.34,0.95,0.18,0.32,-0.32,-7.715746,2500,1974,2088,79.09,1.20,5.13,-257,178,436,,
27.19,,4.39,4.31,1534.2,133.3,-0.12,-0.12,0.84,0.17,0.37,-0.32,-6.778383,2564,1966,2088,90.00,-0.13,5.13,-255,178,436,,
27.20,,4.39,4.29,1534.3,133.3,-0.16,0.08,0.80,0.15,0.42,-0.33,-5.831881,2571,1963,2088,91.19,-0.63,5.13,-252,178,436,,
27.21,,4.39,4.27,1534.3,133.3,-0.17,0.09,0.74,0.13,0.47,-0.34,-4.908811,2559,1964,2087,89.15,-0.46,4.96,-249,179,436,,
27.22,,4.39,4.25,1534.4,133.3,-0.16,0.06,0.82,0.11,0.52,-0.35,-4.007610,2548,1965,2087,87.27,-0.30,4.96,-246,179,435,,
27.23,,4.39,4.24,1534.4,133.3,-0.15,0.02,0.88,0.09,0.57,-0.35,-3.102893,2552,1969,2086,87.95,0.37,4.79,-241,179,435,,
27.24,,4.39,4.22,1534.4,133.3,-0.16,-0.04,0.88,0.08,0.62,-0.35,-2.182844,2563,1969,2083,89.83,0.37,4.28,-236,179,435,,
27.25,,4.39,4.20,1534.5,133.3,-0.14,-0.01,0.92,0.07,0.65,-0.35,-1.232192,2583,1967,2079,93.24,0.04,3.60,-231,179,434,,
27.26,12,4.40,4.18,1534.5,133.3,-0.11,-0.03,0.94,0.07,0.69,-0.35,-0.257768,2599,1968,2077,95.97,0.20,3.26,-226,179,433,,1.02525876,0.29713352,-9.99,561450.40,27,0,0,76,38,10,0,0,60,46,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,29,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,36,26,0,0,2,28,
27.27,,4.40,4.17,1534.6,133.3,-0.09,0.07,0.86,0.07,0.72,-0.35,0.731864,2610,1967,2075,97.84,0.04,2.92,-220,179,432,,
27.28,,4.40,4.16,1534.6,133.3,-0.07,0.13,0.88,0.07,0.74,-0.35,1.702627,2601,1969,2072,96.31,0.37,2.42,-214,179,431,,
27.29,,4.40,4.15,1534.7,133.3,-0.06,0.21,0.91,0.06,0.76,-0.35,2.627323,2576,1971,2068,92.05,0.70,1.74,-208,180,429,,
27.30,,4.40,4.14,1534.7,133.3,-0.07,0.25,0.93,0.06,0.77,-0.34,3.482185,2537,1973,2065,85.40,1.04,1.23,-201,179,428,,
27.31,,4.40,4.13,1534.8,133.3,-0.08,0.29,0.94,0.06,0.78,-0.34,4.250254,2488,1972,2062,77.04,0.87,0.72,-195,179,427,,
27.32,,4.40,4.12,1534.8,133.3,-0.09,0.37,0.96,0.06,0.78,-0.33,4.914579,2429,1971,2060,66.98,0.70,0.38,-189,177,425,,
27.33,,4.40,4.11,1534.8,133.3,-0.10,0.39,1.01,0.06,0.78,-0.33,5.453187,2357,1969,2057,54.71,0.37,-0.13,-183,177,424,,
27.34,,4.40,4.10,1534.9,133.3,-0.11,0.39,1.03,0.06,0.78,-0.34,5.864594,2284,1964,2056,42.26,-0.46,-0.29,-178,177,422,,
27.35,,4.40,4.08,1534.9,133.3,-0.13,0.31,1.03,0.05,0.77,-0.35,6.164355,2220,1963,2051,31.35,-0.63,-1.14,-173,177,421,,
27.36,12,4.02,4.07,1535.0,133.3,-0.15,0.25,1.05,0.05,0.75,-0.36,6.385061,2175,1964,2049,23.68,-0.46,-1.48,-168,177,420,,1.02525879,0.29713337,-9.99,561450.50,27,0,0,76,39,10,0,0,60,46,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,29,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,41,7,0,0,8,34,26,0,0,2,28,
27.37,,4.02,4.05,1535.0,133.3,-0.16,0.21,1.08,0.04,0.73,-0.36,6.550810,2144,1964,2047,18.39,-0.46,-1.82,-164,176,419,,
27.38,,4.02,4.03,1535.1,133.3,-0.17,0.20,1.10,0.04,0.71,-0.37,6.677255,2122,1967,2045,14.64,0.04,-2.16,-160,175,418,,
27.39,,4.02,4.01,1535.1,133.3,-0.16,0.17,1.10,0.03,0.68,-0.37,6.773237,2105,1966,2041,11.74,-0.13,-2.84,-157,175,417,,
27.40,,4.02,3.99,1535.1,133.3,-0.16,0.16,1.10,0.03,0.65,-0.37,6.857794,2099,1967,2039,10.72,0.04,-3.18,-154,176,416,,
27.41,,4.02,3.98,1535.2,133.3,-0.16,0.14,1.10,0.03,0.62,-0.37,6.937948,2097,1968,2038,10.38,0.20,-3.34,-151,176,415,,
27.42,,4.02,3.96,1535.2,133.3,-0.15,0.13,1.10,0.03,0.58,-0.37,7.024024,2101,1970,2036,11.06,0.54,-3.68,-149,176,414,,
27.43,,4.02,3.94,1535.3,133.3,-0.13,0.12,1.10,0.04,0.54,-0.37,7.124563,2110,1969,2035,12.60,0.37,-3.85,-146,176,413,,
27.44,,4.02,3.93,1535.3,134.1,-0.07,0.09,1.09,0.04,0.50,-0.37,7.244681,2122,1970,2032,14.64,0.54,-4.36,-144,176,412,2,
27.45,,4.02,3.93,1535.3,134.1,-0.01,0.07,1.11,0.05,0.45,-0.36,7.396273,2141,1971,2029,17.88,0.70,-4.87,-142,175,411,,
27.46,12,4.22,3.93,1535.4,134.1,0.06,0.06,1.12,0.06,0.40,-0.36,7.587827,2165,1971,2027,21.97,0.70,-5.21,-139,175,411,,1.02525882,0.29713326,-9.99,561450.60,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,33,26,0,0,2,28,
27.47,,4.22,3.94,1535.4,134.1,0.12,0.11,1.08,0.06,0.35,-0.36,7.817616,2188,1972,2027,25.89,0.87,-5.21,-137,176,410,,
27.48,,4.22,3.95,1535.5,134.1,0.14,0.18,1.09,0.07,0.30,-0.35,8.071980,2203,1973,2028,28.45,1.04,-5.04,-135,175,409,,
27.49,,4.22,3.97,1535.5,134.1,0.17,0.22,1.07,0.07,0.25,-0.34,8.325338,2203,1975,2028,28.45,1.37,-5.04,-134,175,409,,
27.50,,4.22,3.98,1535.5,134.1,0.22,0.26,1.04,0.08,0.20,-0.32,8.564058,2195,1980,2029,27.09,2.20,-4.87,-131,175,408,,
27.51,,4.22,4.01,1535.6,134.1,0.28,0.30,1.05,0.09,0.15,-0.30,8.766014,2174,1981,2030,23.51,2.37,-4.70,-129,175,407,,
27.52,,4.22,4.04,1535.6,134.1,0.34,0.32,1.04,0.10,0.11,-0.28,8.910836,2141,1981,2032,17.88,2.37,-4.36,-127,175,406,,
27.53,,4.22,4.08,1535.7,134.1,0.43,0.37,1.04,0.11,0.07,-0.26,8.981609,2098,1979,2032,10.55,2.04,-4.36,-125,175,405,,
27.54,,4.22,4.13,1535.7,134.1,0.54,0.36,1.05,0.13,0.03,-0.25,8.964885,2047,1978,2031,1.85,1.87,-4.53,-124,175,405,,
27.55,,4.22,4.18,1535.8,134.1,0.59,0.25,1.07,0.14,-0.02,-0.24,8.879572,2007,1976,2031,-4.96,1.54,-4.53,-122,175,404,,
27.56,12,4.22,4.22,1535.8,134.1,0.39,0.23,0.90,0.15,-0.07,-0.22,8.736032,1973,1980,2029,-10.76,2.20,-4.87,-121,175,403,,1.02525885,0.29713314,-9.99,561450.70,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,30,15,0,0,21,48,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,33,26,0,0,2,28,
27.57,,4.22,4.23,1535.8,134.1,0.22,0.33,0.96,0.15,-0.11,-0.20,8.510564,1925,1981,2028,-18.95,2.37,-5.04,-120,174,403,,
27.58,,4.22,4.25,1535.9,134.1,0.14,0.25,0.86,0.15,-0.16,-0.17,8.199931,1875,1985,2028,-27.47,3.03,-5.04,-120,173,403,,
27.59,,4.22,4.25,1535.9,134.1,0.06,0.20,0.92,0.14,-0.21,-0.14,7.845176,1849,1987,2026,-31.90,3.37,-5.38,-120,173,403,,
27.60,,4.22,4.25,1536.0,134.1,0.02,0.10,0.92,0.12,-0.26,-0.12,7.449920,1825,1984,2026,-35.99,2.87,-5.38,-121,173,403,,
27.61,,4.22,4.25,1536.0,134.1,0.01,0.01,0.92,0.11,-0.31,-0.10,7.055256,1825,1979,2028,-35.99,2.04,-5.04,-121,173,403,,
27.62,,4.22,4.25,1536.1,134.1,0.01,0.05,0.90,0.09,-0.36,-0.10,6.675020,1833,1974,2027,-34.63,1.20,-5.21,-122,172,404,,
27.63,,4.22,4.25,1536.1,134.1,0.03,0.15,0.80,0.08,-0.42,-0.09,6.306002,1839,1971,2024,-33.61,0.70,-5.72,-123,172,404,,
27.64,,4.22,4.25,1536.1,134.1,0.05,0.14,0.79,0.07,-0.47,-0.09,5.902451,1818,1972,2025,-37.19,0.87,-5.55,-125,172,404,,
27.65,,4.22,4.25,1536.2,134.1,0.03,0.21,0.76,0.07,-0.52,-0.09,5.435793,1780,1971,2026,-43.67,0.70,-5.38,-126,172,404,,
27.66,12,4.34,4.25,1536.2,134.1,0.04,0.17,0.85,0.06,-0.56,-0.08,4.906450,1742,1972,2028,-50.15,0.87,-5.04,-129,171,405,,1.02525888,0.29713300,-9.99,561450.80,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,33,26,0,0,2,28,
27.67,,4.34,4.25,1536.3,134.1,0.02,0.17,0.86,0.06,-0.61,-0.09,4.330136,1713,1967,2030,-55.09,0.04,-4.70,-131,172,406,,
27.68,,4.34,4.25,1536.3,134.1,0.01,0.17,0.82,0.05,-0.64,-0.10,3.705478,1683,1964,2033,-60.20,-0.46,-4.19,-134,172,406,,
27.69,,4.34,4.24,1536.4,134.1,-0.00,0.14,0.88,0.06,-0.68,-0.11,3.032771,1653,1961,2035,-65.32,-0.96,-3.85,-137,172,407,,
27.70,,4.34,4.24,1536.4,134.1,-0.04,0.11,0.88,0.06,-0.71,-0.13,2.317297,1626,1959,2037,-69.92,-1.30,-3.51,-140,172,408,,
27.71,,4.34,4.23,1536.4,134.1,-0.07,0.06,0.86,0.06,-0.74,-0.15,1.586331,1615,1958,2039,-71.80,-1.46,-3.18,-143,172,409,,
27.72,,4.34,4.21,1536.5,134.1,-0.10,0.08,0.94,0.06,-0.76,-0.17,0.851721,1611,1957,2042,-72.48,-1.63,-2.67,-147,172,410,,
27.73,,4.34,4.20,1536.5,134.1,-0.12,0.04,0.95,0.07,-0.77,-0.19,0.104927,1602,1956,2047,-74.01,-1.80,-1.82,-151,172,411,,
27.74,,4.34,4.18,1536.6,134.1,-0.13,-0.01,0.95,0.07,-0.78,-0.21,-0.642099,1600,1956,2049,-74.36,-1.80,-1.48,-155,172,413,,
27.75,,4.34,4.17,1536.6,134.1,-0.12,-0.13,0.97,0.07,-0.79,-0.23,-1.363765,1613,1955,2052,-72.14,-1.96,-0.97,-160,172,414,,
27.76,12,4.36,4.16,1536.7,134.1,-0.09,-0.18,1.00,0.07,-0.79,-0.26,-2.020926,1649,1956,2052,-66.00,-1.80,-0.97,-164,172,415,,1.02525888,0.29713288,-9.99,561450.90,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,32,26,0,0,2,27,
27.77,,4.36,4.15,1536.7,134.1,-0.07,-0.25,1.02,0.06,-0.79,-0.28,-2.598334,1694,1956,2052,-58.33,-1.80,-0.97,-169,171,416,,
27.78,,4.36,4.14,1536.7,134.1,-0.08,-0.28,1.00,0.06,-0.80,-0.30,-3.080763,1748,1957,2053,-49.12,-1.63,-0.80,-173,171,417,,
27.79,,4.36,4.12,1536.8,134.1,-0.11,-0.28,1.05,0.05,-0.80,-0.32,-3.463248,1805,1958,2055,-39.40,-1.46,-0.46,-178,172,419,,
27.80,,4.36,4.11,1536.8,134.1,-0.13,-0.27,1.07,0.05,-0.79,-0.33,-3.752769,1858,1960,2056,-30.37,-1.13,-0.29,-182,172,420,,
27.81,,4.36,4.09,1536.9,134.1,-0.13,-0.19,1.06,0.05,-0.79,-0.35,-3.966553,1901,1959,2057,-23.04,-1.30,-0.13,-186,172,421,,
27.82,,4.36,4.08,1536.9,134.1,-0.12,-0.18,1.04,0.05,-0.78,-0.36,-4.125251,1932,1959,2059,-17.75,-1.30,0.21,-189,173,422,,
27.83,,4.36,4.06,1537.0,134.1,-0.11,-0.15,1.06,0.05,-0.77,-0.38,-4.242712,1955,1959,2060,-13.83,-1.30,0.38,-192,173,422,,
27.84,,4.36,4.05,1537.0,134.1,-0.08,-0.12,1.04,0.05,-0.76,-0.39,-4.322568,1976,1960,2060,-10.25,-1.13,0.38,-195,173,423,,
27.85,,4.36,4.04,1537.0,134.1,-0.08,-0.07,1.07,0.05,-0.75,-0.41,-4.388898,1983,1961,2060,-9.06,-0.96,0.38,-198,174,424,,
27.86,12,3.99,4.04,1537.1,134.1,-0.09,0.03,1.08,0.05,-0.74,-0.42,-4.455531,1982,1963,2062,-9.23,-0.63,0.72,-200,174,424,,1.02525891,0.29713276,-9.99,561451.00,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,29,16,0,0,25,42,21,0,0,21,28,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,31,26,0,0,2,27,
27.87,,3.99,4.02,1537.1,134.1,-0.12,0.05,1.07,0.05,-0.72,-0.42,-4.549915,1965,1964,2064,-12.13,-0.46,1.06,-202,175,425,,
27.88,,3.99,4.00,1537.2,134.1,-0.14,0.07,1.08,0.05,-0.70,-0.43,-4.680709,1943,1965,2064,-15.88,-0.30,1.06,-204,175,425,,
27.89,,3.99,3.99,1537.2,134.1,-0.16,0.01,1.08,0.05,-0.69,-0.43,-4.842947,1924,1967,2065,-19.12,0.04,1.23,-206,175,426,,
27.90,,3.99,3.97,1537.2,134.1,-0.16,0.02,1.08,0.05,-0.66,-0.44,-5.018025,1916,1967,2067,-20.48,0.04,1.57,-208,176,427,,
27.91,,3.99,3.95,1537.3,130.4,-0.14,0.08,1.09,0.06,-0.64,-0.44,-5.217986,1901,1968,2068,-23.04,0.20,1.74,-210,176,427,1,
27.92,,3.99,3.94,1537.3,130.4,-0.08,0.13,1.11,0.06,-0.61,-0.44,-5.458190,1877,1967,2071,-27.13,0.04,2.25,-212,176,428,,
27.93,,3.99,3.94,1537.4,130.4,-0.01,0.14,1.07,0.07,-0.58,-0.44,-5.755626,1843,1968,2072,-32.93,0.20,2.42,-215,176,429,,
27.94,,3.99,3.94,1537.4,130.4,0.06,0.14,1.06,0.08,-0.55,-0.44,-6.111877,1808,1970,2074,-38.89,0.54,2.75,-217,176,429,,
27.95,,3.99,3.95,1537.4,130.4,0.12,0.10,1.09,0.08,-0.51,-0.44,-6.528485,1772,1972,2077,-45.03,0.87,3.26,-219,176,431,,
27.96,12,3.90,3.97,1537.5,130.4,0.19,0.07,1.06,0.09,-0.47,-0.43,-6.993382,1743,1973,2078,-49.97,1.04,3.43,-222,176,432,,1.02525894,0.29713265,-9.99,561451.10,27,0,0,76,39,10,0,0,60,47,23,0,0,55,47,8,0,0,48,30,16,0,0,25,41,21,0,0,21,27,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,30,26,0,0,2,27,
27.97,,3.90,3.99,1537.5,130.4,0.27,0.00,1.05,0.10,-0.43,-0.42,-7.497936,1719,1976,2080,-54.07,1.54,3.77,-225,175,432,,
27.98,,3.90,4.02,1537.6,130.4,0.36,-0.08,1.07,0.10,-0.39,-0.40,-8.013122,1712,1977,2080,-55.26,1.70,3.77,-228,175,433,,
27.99,,3.90,4.06,1537.6,130.4,0.43,-0.19,1.06,0.11,-0.34,-0.39,-8.508283,1723,1979,2080,-53.38,2.04,3.77,-231,176,433,,
28.00,,3.90,4.11,1537.6,130.4,0.47,-0.31,1.06,0.12,-0.30,-0.37,-8.937515,1761,1979,2080,-46.91,2.04,3.77,-234,176,434,,
28.01,,3.90,4.15,1537.7,130.4,0.48,-0.40,1.05,0.13,-0.26,-0.36,-9.273751,1815,1976,2080,-37.70,1.54,3.77,-238,176,434,,
28.02,,3.90,4.20,1537.7,130.4,0.50,-0.48,1.02,0.14,-0.21,-0.35,-9.484909,1888,1976,2081,-25.25,1.54,3.94,-242,176,434,,
28.03,,3.90,4.24,1537.8,130.4,0.53,-0.41,1.09,0.16,-0.17,-0.33,-9.566222,1964,1976,2082,-12.30,1.54,4.11,-245,176,435,,
28.04,,3.90,4.28,1537.8,130.4,0.42,-0.31,0.90,0.18,-0.12,-0.31,-9.541869,2026,1981,2084,-1.73,2.37,4.45,-247,176,435,,
28.05,,3.90,4.31,1537.8,130.4,0.33,-0.53,1.02,0.19,-0.07,-0.30,-9.378165,2108,1978,2084,12.26,1.87,4.45,-249,176,436,,
28.06,12,4.34,4.33,1537.9,130.4,0.21,-0.52,0.83,0.20,-0.02,-0.27,-9.027902,2218,1987,2084,31.01,3.37,4.45,-250,176,436,,1.02525897,0.29713250,-9.99,561451.20,27,0,0,76,39,10,0,0,60,47,23,0,0,55,47,8,0,0,48,31,16,0,0,25,41,21,0,0,21,27,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,29,26,0,0,2,27,
28.07,,4.34,4.33,1537.9,130.4,0.09,-0.59,0.92,0.20,0.02,-0.23,-8.484790,2332,1989,2084,50.45,3.70,4.45,-250,176,435,,
28.08,,4.34,4.33,1538.0,130.4,0.01,-0.51,0.92,0.19,0.07,-0.20,-7.735781,2454,1988,2084,71.25,3.53,4.45,-250,176,436,,
28.09,,4.34,4.33,1538.0,130.4,-0.03,-0.29,0.96,0.19,0.12,-0.18,-6.810472,2559,1982,2083,89.15,2.53,4.28,-248,176,435,,
28.10,,4.34,4.32,1538.1,130.4,-0.08,-0.07,0.81,0.17,0.16,-0.17,-5.779212,2623,1977,2083,100.06,1.70,4.28,-246,175,435,,
28.11,,4.34,4.30,1538.1,130.4,-0.13,0.14,0.76,0.15,0.21,-0.16,-4.746150,2626,1973,2083,100.57,1.04,4.28,-243,176,435,,
28.12,,4.34,4.28,1538.1,130.4,-0.16,0.13,0.78,0.13,0.26,-0.15,-3.753969,2604,1973,2084,96.82,1.04,4.45,-239,176,435,,
28.13,,4.34,4.26,1538.2,130.4,-0.18,0.13,0.81,0.10,0.30,-0.14,-2.809420,2578,1975,2083,92.39,1.37,4.28,-235,175,434,,
28.14,,4.34,4.24,1538.2,130.4,-0.19,0.04,0.84,0.09,0.34,-0.13,-1.905541,2556,1978,2081,88.64,1.87,3.94,-230,175,434,,
28.15,,4.34,4.22,1538.3,130.4,-0.22,-0.01,0.91,0.08,0.38,-0.11,-1.016659,2549,1979,2078,87.44,2.04,3.43,-225,175,433,,
28.16,12,4.59,4.19,1538.3,130.4,-0.22,-0.06,0.90,0.07,0.41,-0.10,-0.129128,2550,1976,2077,87.61,1.54,3.26,-220,176,432,,1.02525899,0.29713239,-9.99,561451.30,27,0,0,76,39,10,0,0,60,47,23,0,0,55,47,8,0,0,48,31,16,0,0,25,41,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,41,7,0,0,8,31,26,0,0,2,27,
28.17,,4.59,4.16,1538.4,130.4,-0.21,-0.05,0.88,0.07,0.44,-0.10,0.772297,2560,1971,2075,89.32,0.70,2.92,-214,175,431,,
28.18,,4.59,4.14,1538.4,130.4,-0.16,0.06,0.89,0.08,0.47,-0.10,1.673921,2562,1970,2071,89.66,0.54,2.25,-208,174,430,,
28.19,,4.59,4.13,1538.5,130.4,-0.12,0.09,0.86,0.08,0.49,-0.09,2.546748,2547,1971,2069,87.10,0.70,1.91,-202,174,429,,
28.20,,4.59,4.12,1538.5,130.4,-0.06,0.18,0.86,0.09,0.50,-0.09,3.375439,2523,1971,2065,83.01,0.70,1.23,-197,174,428,,
28.21,,4.59,4.12,1538.5,130.4,-0.00,0.30,0.90,0.10,0.51,-0.08,4.134470,2484,1971,2064,76.36,0.70,1.06,-191,174,427,,
28.22,,4.59,4.12,1538.6,130.4,0.03,0.41,0.93,0.10,0.52,-0.08,4.788240,2424,1970,2064,66.13,0.54,1.06,-186,174,425,,
28.23,,4.59,4.11,1538.6,130.4,-0.02,0.49,0.97,0.10,0.53,-0.09,5.308064,2347,1966,2063,53.00,-0.13,0.89,-180,174,424,,
28.24,,4.59,4.10,1538.7,130.4,-0.10,0.46,1.01,0.09,0.54,-0.10,5.678946,2261,1963,2063,38.34,-0.63,0.89,-175,174,422,,
28.25,,4.59,4.08,1538.7,130.4,-0.16,0.46,1.03,0.09,0.55,-0.11,5.916557,2184,1959,2062,25.21,-1.30,0.72,-170,174,421,,
28.26,12,4.02,4.06,1538.8,130.4,-0.18,0.38,1.04,0.09,0.55,-0.14,6.036584,2116,1955,2059,13.62,-1.96,0.21,-166,174,419,,1.02525899,0.29713227,-9.99,561451.40,27,0,0,76,40,10,0,0,60,47,23,0,0,55,47,8,0,0,48,31,16,0,0,25,41,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,31,26,0,0,2,27,
28.27,,4.02,4.04,1538.8,130.4,-0.16,0.33,1.06,0.08,0.55,-0.16,6.066632,2064,1954,2058,4.75,-2.13,0.04,-162,175,418,,
28.28,,4.02,4.03,1538.8,130.4,-0.12,0.24,1.10,0.08,0.55,-0.18,6.037689,2030,1955,2055,-1.04,-1.96,-0.46,-159,175,418,,
28.29,,4.02,4.02,1538.9,130.4,-0.10,0.18,1.07,0.07,0.54,-0.20,5.977272,2012,1957,2053,-4.11,-1.63,-0.80,-156,175,417,,
